stID	tsID	popID	filename	description	citation	URL	total_N	steps	interval_MY	trait_type	log_transformed	taxa	species	microfossil	sampling	age_model	sediment	environment	period_start	period_end	epoch_start	epoch_end	age_start	age_end	source	publication_year	signature	lat	lon	set
105	634	105_a	Thierry_pph	Pygomalus sp. position of the periprocte related to the back of the animal/height	"THIERRY, JACQUES. Etude quantitative et dynamique des Collyritidae (Echinoidea) du Jurassique de Bourgogne. Bulletin de la Société Géologique de France, 1974, vol. 7, no 4, p. 385-395."	NA	470	14	12	ratio	no	echinoderm	Pygomalus ovalis-analis-Collyrites elliptica-Cardiopelta bicordata	no	geological fieldwork	NA	unknown	marine	Jurassic	Jurassic	Middle jurassic	Late Jurassic	Oxfordian	Oxfordian	HuntDB	1974	MFA	46	4	yes
105	633	105_a	Thierry_psl	Pygomalus sp. position of the periprocte related to the front of the animal/length	"THIERRY, JACQUES. Etude quantitative et dynamique des Collyritidae (Echinoidea) du Jurassique de Bourgogne. Bulletin de la Société Géologique de France, 1974, vol. 7, no 4, p. 385-395."	NA	470	14	12	ratio	no	echinoderm	Pygomalus ovalis-analis-Collyrites elliptica-Cardiopelta bicordata	no	geological fieldwork	NA	unknown	marine	Jurassic	Jurassic	Middle jurassic	Late Jurassic	Oxfordian	Oxfordian	HuntDB	1974	MFA	46	4	yes
106	632	106_a	sorhannus_bergonii_AL_157	"Rhizosolenia bergonii, length of apical spine, site 157"	"Sorhannus, U., E. J. Fenster, L. H. Burckle, and A. Hoffman. 1988. Cladogenetic and anagenetic changes in the morphology of Rhizosolenia praebergonii Mukhina. Historical Biology 1:185-206."	https://www.tandfonline.com/doi/abs/10.1080/08912968809386474	750	25	1.0232234	linear	no	diatom	Rhizosolenia bergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1988	MFA	4.75	-88.3	yes
106	631	106_c	sorhannus_praebergonii_AL_RC1266	"Rhizosolenia praebergonii, length of the apical spine, site RC1266"	"Sorhannus, U., E. J. Fenster, L. H. Burckle, and A. Hoffman. 1988. Cladogenetic and anagenetic changes in the morphology of Rhizosolenia praebergonii Mukhina. Historical Biology 1:185-206."	https://www.tandfonline.com/doi/abs/10.1080/08912968809386474	750	25	1.4330212	linear	no	diatom	Rhizosolenia praebergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1988	MFA	3.23	-173.3	yes
106	630	106_e	sorhannus_praebergonii_AL_V28	"Rhizosolenia praebergonii, length of the apical spine, site V28"	"Sorhannus, U., E. J. Fenster, L. H. Burckle, and A. Hoffman. 1988. Cladogenetic and anagenetic changes in the morphology of Rhizosolenia praebergonii Mukhina. Historical Biology 1:185-206."	https://www.tandfonline.com/doi/abs/10.1080/08912968809386474	390	13	0.5818308	linear	no	diatom	Rhizosolenia praebergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1988	MFA	2.46	-145.71	yes
106	629	106_a	sorhannus_praebergonii_HH_157	"Rhizosolenia praebergonii, heigth of the hyaline area, site 157"	"Sorhannus, U., E. J. Fenster, L. H. Burckle, and A. Hoffman. 1988. Cladogenetic and anagenetic changes in the morphology of Rhizosolenia praebergonii Mukhina. Historical Biology 1:185-206."	https://www.tandfonline.com/doi/abs/10.1080/08912968809386474	780	26	1.0828314	linear	no	diatom	Rhizosolenia praebergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1988	MFA	4.75	-88.3	yes
106	628	106_d	sorhannus_praebergonii_HH_572	"Rhizosolenia praebergonii, heigth of the hyaline area, site 572"	"Sorhannus, U., E. J. Fenster, L. H. Burckle, and A. Hoffman. 1988. Cladogenetic and anagenetic changes in the morphology of Rhizosolenia praebergonii Mukhina. Historical Biology 1:185-206."	https://www.tandfonline.com/doi/abs/10.1080/08912968809386474	540	18	1.1263977	linear	no	diatom	Rhizosolenia praebergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1988	MFA	3.42	-117.15	yes
106	627	106_b	sorhannus_praebergonii_HH_573	"Rhizosolenia praebergonii, heigth of the hyaline area, site 573"	"Sorhannus, U., E. J. Fenster, L. H. Burckle, and A. Hoffman. 1988. Cladogenetic and anagenetic changes in the morphology of Rhizosolenia praebergonii Mukhina. Historical Biology 1:185-206."	https://www.tandfonline.com/doi/abs/10.1080/08912968809386474	810	27	1.353352	linear	no	diatom	Rhizosolenia praebergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1988	MFA	0.53	-145.71	yes
106	626	106_c	sorhannus_praebergonii_HH_RC1266	"Rhizosolenia praebergonii, heigth of the hyaline area, site RC1288"	"Sorhannus, U., E. J. Fenster, L. H. Burckle, and A. Hoffman. 1988. Cladogenetic and anagenetic changes in the morphology of Rhizosolenia praebergonii Mukhina. Historical Biology 1:185-206."	https://www.tandfonline.com/doi/abs/10.1080/08912968809386474	750	25	1.4322525	linear	no	diatom	Rhizosolenia praebergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1988	MFA	3.23	-173.3	yes
106	625	106_e	sorhannus_praebergonii_HH_V28	"Rhizosolenia praebergonii, heigth of the hyaline area, site V28"	"Sorhannus, U., E. J. Fenster, L. H. Burckle, and A. Hoffman. 1988. Cladogenetic and anagenetic changes in the morphology of Rhizosolenia praebergonii Mukhina. Historical Biology 1:185-206."	https://www.tandfonline.com/doi/abs/10.1080/08912968809386474	390	13	0.5787007	linear	no	diatom	Rhizosolenia praebergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1988	MFA	2.46	-145.71	yes
106	624	106_b	sorhannus_bergonii_AL_573	"Rhizosolenia bergonii, length of apical spine, site 573"	"Sorhannus, U., E. J. Fenster, L. H. Burckle, and A. Hoffman. 1988. Cladogenetic and anagenetic changes in the morphology of Rhizosolenia praebergonii Mukhina. Historical Biology 1:185-206."	https://www.tandfonline.com/doi/abs/10.1080/08912968809386474	690	23	1.436034	linear	no	diatom	Rhizosolenia bergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1988	MFA	0.53	-145.71	yes
106	623	106_c	sorhannus_bergonii_AL_RC1266	"Rhizosolenia bergonii, length of apical spine, site RC1266"	"Sorhannus, U., E. J. Fenster, L. H. Burckle, and A. Hoffman. 1988. Cladogenetic and anagenetic changes in the morphology of Rhizosolenia praebergonii Mukhina. Historical Biology 1:185-206."	https://www.tandfonline.com/doi/abs/10.1080/08912968809386474	540	18	1.6974757	linear	no	diatom	Rhizosolenia bergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1988	MFA	3.23	-173.3	yes
106	622	106_a	sorhannus_bergonii_HH_157	"Rhizosolenia bergonii, height of the hyaline area, site 157"	"Sorhannus, U., E. J. Fenster, L. H. Burckle, and A. Hoffman. 1988. Cladogenetic and anagenetic changes in the morphology of Rhizosolenia praebergonii Mukhina. Historical Biology 1:185-206."	https://www.tandfonline.com/doi/abs/10.1080/08912968809386474	750	25	1.3768218	linear	no	diatom	Rhizosolenia bergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1988	MFA	4.75	-88.3	yes
106	621	106_b	sorhannus_bergonii_HH_573	"Rhizosolenia bergonii, height of the hyaline area, site 573"	"Sorhannus, U., E. J. Fenster, L. H. Burckle, and A. Hoffman. 1988. Cladogenetic and anagenetic changes in the morphology of Rhizosolenia praebergonii Mukhina. Historical Biology 1:185-206."	https://www.tandfonline.com/doi/abs/10.1080/08912968809386474	690	23	1.61977	linear	no	diatom	Rhizosolenia bergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1988	MFA	0.53	-145.71	yes
106	620	106_c	sorhannus_bergonii_HH_RC1266	"Rhizosolenia bergonii, height of the hyaline area, site RC1288"	"Sorhannus, U., E. J. Fenster, L. H. Burckle, and A. Hoffman. 1988. Cladogenetic and anagenetic changes in the morphology of Rhizosolenia praebergonii Mukhina. Historical Biology 1:185-206."	https://www.tandfonline.com/doi/abs/10.1080/08912968809386474	540	18	1.6978411	linear	no	diatom	Rhizosolenia bergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1988	MFA	3.23	-173.3	yes
106	619	106_a	sorhannus_praebergonii_AL_157	"Rhizosolenia praebergonii, length of the apical spine, site 157"	"Sorhannus, U., E. J. Fenster, L. H. Burckle, and A. Hoffman. 1988. Cladogenetic and anagenetic changes in the morphology of Rhizosolenia praebergonii Mukhina. Historical Biology 1:185-206."	https://www.tandfonline.com/doi/abs/10.1080/08912968809386474	690	23	1.3827738	linear	no	diatom	Rhizosolenia praebergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1988	MFA	4.75	-88.3	yes
106	618	106_d	sorhannus_praebergonii_AL_572	"Rhizosolenia praebergonii, length of the apical spine, site 572"	"Sorhannus, U., E. J. Fenster, L. H. Burckle, and A. Hoffman. 1988. Cladogenetic and anagenetic changes in the morphology of Rhizosolenia praebergonii Mukhina. Historical Biology 1:185-206."	https://www.tandfonline.com/doi/abs/10.1080/08912968809386474	570	19	1.1314319	linear	no	diatom	Rhizosolenia praebergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1988	MFA	3.42	-117.15	yes
106	617	106_b	sorhannus_praebergonii_AL_573	"Rhizosolenia praebergonii, length of the apical spine, site 573"	"Sorhannus, U., E. J. Fenster, L. H. Burckle, and A. Hoffman. 1988. Cladogenetic and anagenetic changes in the morphology of Rhizosolenia praebergonii Mukhina. Historical Biology 1:185-206."	https://www.tandfonline.com/doi/abs/10.1080/08912968809386474	840	28	1.1943637	linear	no	diatom	Rhizosolenia praebergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1988	MFA	0.53	-145.71	yes
107	616	107_a	sorhannus_bergonii_VW_Indian	"Rhizosolenia bergonii, valve width, Indian ocean"	"Fenster, E. J., and U. Sorhannus. 1991. On the measurement of morphological rates of evolution: a review. Evolutionary Biology 25:375-410."	NA	390	13	1.06094	linear	no	diatom	Rhizosolenia bergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1990	MFA	-4.73	87.45	yes
107	615	107_a	sorhannus_bergonii_HH_Indian	"Rhizosolenia bergonii, height of hyaline area, Indian ocean"	"Fenster, E. J., and U. Sorhannus. 1991. On the measurement of morphological rates of evolution: a review. Evolutionary Biology 25:375-410."	NA	390	13	1.0641839	linear	no	diatom	Rhizosolenia bergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1990	MFA	-4.73	87.45	yes
107	614	107_b	sorhannus_praebergonii_VW_Indian	"Rhizosolenia bergonii, valve width, Indian ocean"	"Fenster, E. J., and U. Sorhannus. 1991. On the measurement of morphological rates of evolution: a review. Evolutionary Biology 25:375-410."	NA	600	20	1.061884	linear	no	diatom	Rhizosolenia praebergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1990	MFA	-4.73	87.45	yes
107	613	107_b	sorhannus_praebergonii_HH_Indian	"Rhizosolenia bergonii, height of hyaline area, Indian ocean"	"Fenster, E. J., and U. Sorhannus. 1991. On the measurement of morphological rates of evolution: a review. Evolutionary Biology 25:375-410."	NA	660	22	1.0655193	linear	no	diatom	Rhizosolenia praebergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1990	MFA	-4.73	87.45	yes
107	612	107_b	sorhannus_praebergonii_AL_Indian	"Rhizosolenia bergonii, Length of apical spine, Indian ocean"	"Fenster, E. J., and U. Sorhannus. 1991. On the measurement of morphological rates of evolution: a review. Evolutionary Biology 25:375-410."	NA	660	22	1.0660478	linear	no	diatom	Rhizosolenia praebergonii	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	HuntDB	1990	MFA	-4.73	87.45	yes
108	611	108_a	drooger_miogypsina_gamma	"Miogypsina cf. bermudezi-complanata/formosensis, angle between embryonic chambers relative to the apical frontal line"	"Drooger, C. W., and D. S. N. Raju. 1978. Early Miogypsinoides in Kutch, western India (I). Proceedings of the Koninklijke Nederlandse van Wetenschappen series B 81:186-201."	NA	170	6	4.53672	angle	no	foram	Miogypsina cf. bermudezi-complanata/formosensis	yes	geological fieldwork	NA	mixed	marine benthic	Paleogene	Paleogene	Oligocene	Oligocene	unknown	unknown	HuntDB	1978	MFA	23	69	yes
108	610	108_a	drooger_miogypsina_I	"Miogypsina cf. bermudezi-complanata/formosensis, diameter of protoconch "	"Drooger, C. W., and D. S. N. Raju. 1978. Early Miogypsinoides in Kutch, western India (I). Proceedings of the Koninklijke Nederlandse van Wetenschappen series B 81:186-201."	NA	266	8	4.53672	linear	no	foram	Miogypsina cf. bermudezi-complanata/formosensis	yes	geological fieldwork	NA	mixed	marine benthic	Paleogene	Paleogene	Oligocene	Oligocene	unknown	unknown	HuntDB	1978	MFA	23	69	yes
108	609	108_a	drooger_miogypsina_II	"Miogypsina cf. bermudezi-complanata/formosensis, diameter of deuteropronch"	"Drooger, C. W., and D. S. N. Raju. 1978. Early Miogypsinoides in Kutch, western India (I). Proceedings of the Koninklijke Nederlandse van Wetenschappen series B 81:186-201."	NA	201	7	4.53672	linear	no	foram	Miogypsina cf. bermudezi-complanata/formosensis	yes	geological fieldwork	NA	mixed	marine benthic	Paleogene	Paleogene	Oligocene	Oligocene	unknown	unknown	HuntDB	1978	MFA	23	69	yes
108	608	108_a	drooger_miogypsina_P	"Miogypsina cf. bermudezi-complanata/formosensis, diameter of the embryonic-nepionic part of the test"	"Drooger, C. W., and D. S. N. Raju. 1978. Early Miogypsinoides in Kutch, western India (I). Proceedings of the Koninklijke Nederlandse van Wetenschappen series B 81:186-201."	NA	268	8	4.53672	linear	no	foram	Miogypsina cf. bermudezi-complanata/formosensis	yes	geological fieldwork	NA	mixed	marine benthic	Paleogene	Paleogene	Oligocene	Oligocene	unknown	unknown	HuntDB	1978	MFA	23	69	yes
108	607	108_a	drooger_miogypsina_X	"Miogypsina cf. bermudezi-complanata/formosensis, number of nepionic chambers"	"Drooger, C. W., and D. S. N. Raju. 1978. Early Miogypsinoides in Kutch, western India (I). Proceedings of the Koninklijke Nederlandse van Wetenschappen series B 81:186-201."	NA	273	8	4.53672	linear	no	foram	Miogypsina cf. bermudezi-complanata/formosensis	yes	geological fieldwork	NA	mixed	marine benthic	Paleogene	Paleogene	Oligocene	Oligocene	unknown	unknown	HuntDB	1978	MFA	23	69	yes
108	606	108_a	drooger_miogypsina_Y	"Miogypsina cf. bermudezi-complanata/formosensis, number of operculinid chambers in the nepionic spiral"	"Drooger, C. W., and D. S. N. Raju. 1978. Early Miogypsinoides in Kutch, western India (I). Proceedings of the Koninklijke Nederlandse van Wetenschappen series B 81:186-201."	NA	269	8	4.53672	linear	no	foram	Miogypsina cf. bermudezi-complanata/formosensis	yes	geological fieldwork	NA	mixed	marine benthic	Paleogene	Paleogene	Oligocene	Oligocene	unknown	unknown	HuntDB	1978	MFA	23	69	yes
108	605	108_a	drooger_miogypsina_Z	"Miogypsina cf. bermudezi-complanata/formosensis, number of nepionic chambers up to and including the largest chamber in the spiral"	"Drooger, C. W., and D. S. N. Raju. 1978. Early Miogypsinoides in Kutch, western India (I). Proceedings of the Koninklijke Nederlandse van Wetenschappen series B 81:186-201."	NA	218	7	4.53672	linear	no	foram	Miogypsina cf. bermudezi-complanata/formosensis	yes	geological fieldwork	NA	mixed	marine benthic	Paleogene	Paleogene	Oligocene	Oligocene	unknown	unknown	HuntDB	1978	MFA	23	69	yes
109	604	109_a	lazarus_crass_boxarea	"Globorotalia crassiformis, box area ratio in side view"	"Lazarus, D., H. Hilbrecht, C. Spencer-Cervato, and H. Thierstein. 1995. Sympatric speciation and phyletic change in Globorotalia truncatulinoides. Paleobiology 21:28-51."	https://www.jstor.org/stable/1485440?seq=1	502	12	2.8	ratio	no	foram	Globorotalia tosaensis	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Holocene	Piacenzian	Meghalayan	HuntDB	1995	MFA	-34	162	yes
109	603	109_a	lazarus_crass_radratioside	"Globorotalia crassiformis, radius ratio in side view"	"Lazarus, D., H. Hilbrecht, C. Spencer-Cervato, and H. Thierstein. 1995. Sympatric speciation and phyletic change in Globorotalia truncatulinoides. Paleobiology 21:28-51."	https://www.jstor.org/stable/1485440?seq=1	558	13	2.8	ratio	no	foram	Globorotalia tosaensis	yes	sediment core	NA	unknown	marine planktic	Neogene	Quaternary	Pliocene	Holocene	Piacenzian	Meghalayan	HuntDB	1995	MFA	-34	162	yes
